county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
01001,2024,82500,17200,28650,45800,20440,32750,52350,25820,36850,58900,31200,40900,65450,36580,44200,70700,41960,47450,75950,47340,50750,81150,52720,54000,86400
01001,2025,83600,17600,29300,46850,21150,33450,53550,26650,37650,60250,32150,41800,66900,37650,45150,72300,43150,48500,77650,48650,51850,83000,54150,55200,88350
01003,2024,89100,18750,31200,49950,21400,35650,57050,25820,40100,64200,31200,44550,71300,36580,48150,77050,41960,51700,82750,47340,55250,88450,52720,58850,94150
01003,2025,93000,19550,32550,52100,22350,37200,59550,26650,41850,67000,32150,46500,74400,37650,50250,80400,43150,53950,86350,48650,57700,92300,54150,61400,98250
01005,2024,59100,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01005,2025,65300,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01007,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
01007,2025,95900,20150,33600,53700,23000,38400,61400,26650,43200,69050,32150,47950,76700,37650,51800,82850,43150,55650,89000,48650,59500,95150,54150,63300,101250
01009,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
01009,2025,95900,20150,33600,53700,23000,38400,61400,26650,43200,69050,32150,47950,76700,37650,51800,82850,43150,55650,89000,48650,59500,95150,54150,63300,101250
01011,2024,46500,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01011,2025,49700,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01013,2024,62900,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01013,2025,69600,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01015,2024,73600,15500,25800,41250,20440,29450,47150,25820,33150,53050,31200,36800,58900,36580,39750,63650,41960,42700,68350,45650,45650,73050,48600,48600,77750
01015,2025,74000,15650,25900,41450,21150,29600,47400,26650,33300,53300,32150,37000,59200,37650,40000,63950,42950,42950,68700,45900,45900,73450,48850,48850,78150
01017,2024,63700,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01017,2025,68400,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01019,2024,67300,15060,23600,37700,20440,26950,43100,25820,30300,48500,31200,33650,53850,36350,36350,58200,39050,39050,62500,41750,41750,66800,44450,44450,71100
01019,2025,71700,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01021,2024,76500,15450,25750,41150,20440,29400,47050,25820,33100,52950,31200,36750,58800,36580,39700,63550,41960,42650,68250,45600,45600,72950,48550,48550,77650
01021,2025,80100,16850,28050,44900,21150,32050,51300,26650,36050,57700,32150,40050,64100,37650,43300,69250,43150,46500,74400,48650,49700,79500,52900,52900,84650
01023,2024,68300,15060,23950,38300,20440,27350,43750,25820,30750,49200,31200,34150,54650,36580,36900,59050,39650,39650,63400,42350,42350,67800,45100,45100,72150
01023,2025,71300,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
01025,2024,68700,15060,24050,38500,20440,27500,44000,25820,30950,49500,31200,34350,54950,36580,37100,59350,39850,39850,63750,42600,42600,68150,45350,45350,72550
01025,2025,78400,15750,26250,42000,21150,30000,48000,26650,33750,54000,32150,37500,60000,37650,40500,64800,43150,43500,69600,46500,46500,74400,49500,49500,79200
01027,2024,63900,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01027,2025,66700,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01029,2024,76300,15300,25450,40750,20440,29050,46550,25820,32700,52350,31200,36350,58150,36580,39250,62850,41960,42150,67500,45100,45100,72150,48000,48000,76800
01029,2025,82900,16700,27750,44450,21150,31750,50800,26650,35700,57150,32150,39700,63500,37650,42850,68600,43150,46050,73700,48650,49250,78750,52400,52400,83850
01031,2024,80900,17000,28350,45300,20440,32400,51800,25820,36450,58250,31200,40450,64700,36580,43700,69900,41960,46950,75100,47340,50200,80250,52720,53400,85450
01031,2025,86400,18150,30250,48400,21150,34600,55300,26650,38900,62200,32150,43200,69100,37650,46700,74650,43150,50150,80200,48650,53600,85700,54150,57050,91250
01033,2024,78300,16450,27450,43900,20440,31350,50150,25820,35250,56400,31200,39150,62650,36580,42300,67700,41960,45450,72700,47340,48550,77700,51700,51700,82700
01033,2025,82400,17300,28850,46150,21150,33000,52750,26650,37100,59350,32150,41200,65900,37650,44500,71200,43150,47800,76450,48650,51100,81750,54150,54400,87000
01035,2024,58800,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01035,2025,60100,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01037,2024,68500,15060,24000,38400,20440,27400,43850,25820,30850,49350,31200,34250,54800,36580,37000,59200,39750,39750,63600,42500,42500,68000,45250,45250,72350
01037,2025,73900,15650,25900,41400,21150,29600,47300,26650,33300,53200,32150,36950,59100,37650,39950,63850,42900,42900,68600,45850,45850,73300,48800,48800,78050
01039,2024,70300,15060,24650,39400,20440,28150,45000,25820,31650,50650,31200,35150,56250,36580,38000,60750,40800,40800,65250,43600,43600,69750,46400,46400,74250
