,state,county_name,county_fips
0,AL,Autauga County,01001
1,AL,Baldwin County,01003
2,AL,Barbour County,01005
3,AL,Bibb County,01007
4,AL,Blount County,01009
5,AL,Bullock County,01011
6,AL,Butler County,01013
7,AL,Calhoun County,01015
8,AL,Chambers County,01017
9,AL,Cherokee County,01019
10,AL,Chilton County,01021
11,AL,Choctaw County,01023
12,AL,Clarke County,01025
13,AL,Clay County,01027
14,AL,Cleburne County,01029
15,AL,Coffee County,01031
16,AL,Colbert County,01033
17,AL,Conecuh County,01035
18,AL,Coosa County,01037
19,AL,Covington County,01039
20,AL,Crenshaw County,01041
21,AL,Cullman County,01043
22,AL,Dale County,01045
23,AL,Dallas County,01047
24,AL,DeKalb County,01049
25,AL,Elmore County,01051
26,AL,Escambia County,01053
27,AL,Etowah County,01055
28,AL,Fayette County,01057
29,AL,Franklin County,01059
30,AL,Geneva County,01061
31,AL,Greene County,01063
32,AL,Hale County,01065
33,AL,Henry County,01067
34,AL,Houston County,01069
35,AL,Jackson County,01071
36,AL,Jefferson County,01073
37,AL,Lamar County,01075
38,AL,Lauderdale County,01077
39,AL,Lawrence County,01079
40,AL,Lee County,01081
41,AL,Limestone County,01083
42,AL,Lowndes County,01085
43,AL,Macon County,01087
44,AL,Madison County,01089
45,AL,Marengo County,01091
46,AL,Marion County,01093
47,AL,Marshall County,01095
48,AL,Mobile County,01097
49,AL,Monroe County,01099
50,AL,Montgomery County,01101
51,AL,Morgan County,01103
52,AL,Perry County,01105
53,AL,Pickens County,01107
54,AL,Pike County,01109
55,AL,Randolph County,01111
56,AL,Russell County,01113
57,AL,St. Clair County,01115
58,AL,Shelby County,01117
59,AL,Sumter County,01119
60,AL,Talladega County,01121
61,AL,Tallapoosa County,01123
62,AL,Tuscaloosa County,01125
63,AL,Walker County,01127
64,AL,Washington County,01129
65,AL,Wilcox County,01131
66,AL,Winston County,01133
67,AK,Aleutians East Borough,02013
68,AK,Aleutians West Census Area,02016
69,AK,Anchorage Municipality,02020
70,AK,Bethel Census Area,02050
71,AK,Bristol Bay Borough,02060
72,AK,Chugach Census Area,02063
73,AK,Copper River Census Area,02066
74,AK,Denali Borough,02068
75,AK,Dillingham Census Area,02070
76,AK,Fairbanks North Star Borough,02090
77,AK,Haines Borough,02100
78,AK,Hoonah-Angoon Census Area,02105
79,AK,Juneau City and Borough,02110
80,AK,Kenai Peninsula Borough,02122
81,AK,Ketchikan Gateway Borough,02130
82,AK,Kodiak Island Borough,02150
83,AK,Kusilvak Census Area,02158
84,AK,Lake and Peninsula Borough,02164
85,AK,Matanuska-Susitna Borough,02170
86,AK,Nome Census Area,02180
87,AK,North Slope Borough,02185
88,AK,Northwest Arctic Borough,02188
89,AK,Petersburg Borough,02195
90,AK,Prince of Wales-Hyder Census Area,02198
91,AK,Sitka City and Borough,02220
92,AK,Skagway Municipality,02230
93,AK,Southeast Fairbanks Census Area,02240
94,AK,Wrangell City and Borough,02275
95,AK,Yakutat City and Borough,02282
96,AK,Yukon-Koyukuk Census Area,02290
97,AZ,Apache County,04001
98,AZ,Cochise County,04003
99,AZ,Coconino County,04005
100,AZ,Gila County,04007
101,AZ,Graham County,04009
102,AZ,Greenlee County,04011
103,AZ,La Paz County,04012
104,AZ,Maricopa County,04013
105,AZ,Mohave County,04015
106,AZ,Navajo County,04017
107,AZ,Pima County,04019
108,AZ,Pinal County,04021
109,AZ,Santa Cruz County,04023
110,AZ,Yavapai County,04025
111,AZ,Yuma County,04027
112,AR,Arkansas County,05001
113,AR,Ashley County,05003
114,AR,Baxter County,05005
115,AR,Benton County,05007
116,AR,Boone County,05009
117,AR,Bradley County,05011
118,AR,Calhoun County,05013
119,AR,Carroll County,05015
120,AR,Chicot County,05017
121,AR,Clark County,05019
122,AR,Clay County,05021
123,AR,Cleburne County,05023
124,AR,Cleveland County,05025
125,AR,Columbia County,05027
126,AR,Conway County,05029
127,AR,Craighead County,05031
128,AR,Crawford County,05033
129,AR,Crittenden County,05035
130,AR,Cross County,05037
131,AR,Dallas County,05039
132,AR,Desha County,05041
133,AR,Drew County,05043
134,AR,Faulkner County,05045
135,AR,Franklin County,05047
136,AR,Fulton County,05049
137,AR,Garland County,05051
138,AR,Grant County,05053
139,AR,Greene County,05055
140,AR,Hempstead County,05057
141,AR,Hot Spring County,05059
142,AR,Howard County,05061
143,AR,Independence County,05063
144,AR,Izard County,05065
145,AR,Jackson County,05067
146,AR,Jefferson County,05069
147,AR,Johnson County,05071
148,AR,Lafayette County,05073
149,AR,Lawrence County,05075
150,AR,Lee County,05077
151,AR,Lincoln County,05079
152,AR,Little River County,05081
153,AR,Logan County,05083
154,AR,Lonoke County,05085
155,AR,Madison County,05087
156,AR,Marion County,05089
157,AR,Miller County,05091
158,AR,Mississippi County,05093
159,AR,Monroe County,05095
160,AR,Montgomery County,05097
161,AR,Nevada County,05099
162,AR,Newton County,05101
163,AR,Ouachita County,05103
164,AR,Perry County,05105
165,AR,Phillips County,05107
166,AR,Pike County,05109
167,AR,Poinsett County,05111
168,AR,Polk County,05113
169,AR,Pope County,05115
170,AR,Prairie County,05117
171,AR,Pulaski County,05119
172,AR,Randolph County,05121
173,AR,St. Francis County,05123
174,AR,Saline County,05125
175,AR,Scott County,05127
176,AR,Searcy County,05129
177,AR,Sebastian County,05131
178,AR,Sevier County,05133
179,AR,Sharp County,05135
180,AR,Stone County,05137
181,AR,Union County,05139
182,AR,Van Buren County,05141
183,AR,Washington County,05143
184,AR,White County,05145
185,AR,Woodruff County,05147
186,AR,Yell County,05149
187,CA,Alameda County,06001
188,CA,Alpine County,06003
189,CA,Amador County,06005
190,CA,Butte County,06007
191,CA,Calaveras County,06009
192,CA,Colusa County,06011
193,CA,Contra Costa County,06013
194,CA,Del Norte County,06015
195,CA,El Dorado County,06017
196,CA,Fresno County,06019
197,CA,Glenn County,06021
198,CA,Humboldt County,06023
199,CA,Imperial County,06025
200,CA,Inyo County,06027
201,CA,Kern County,06029
202,CA,Kings County,06031
203,CA,Lake County,06033
204,CA,Lassen County,06035
205,CA,Los Angeles County,06037
206,CA,Madera County,06039
207,CA,Marin County,06041
208,CA,Mariposa County,06043
209,CA,Mendocino County,06045
210,CA,Merced County,06047
211,CA,Modoc County,06049
212,CA,Mono County,06051
213,CA,Monterey County,06053
214,CA,Napa County,06055
215,CA,Nevada County,06057
216,CA,Orange County,06059
217,CA,Placer County,06061
218,CA,Plumas County,06063
219,CA,Riverside County,06065
220,CA,Sacramento County,06067
221,CA,San Benito County,06069
222,CA,San Bernardino County,06071
223,CA,San Diego County,06073
224,CA,San Francisco County,06075
225,CA,San Joaquin County,06077
226,CA,San Luis Obispo County,06079
227,CA,San Mateo County,06081
228,CA,Santa Barbara County,06083
229,CA,Santa Clara County,06085
230,CA,Santa Cruz County,06087
231,CA,Shasta County,06089
232,CA,Sierra County,06091
233,CA,Siskiyou County,06093
234,CA,Solano County,06095
235,CA,Sonoma County,06097
236,CA,Stanislaus County,06099
237,CA,Sutter County,06101
238,CA,Tehama County,06103
239,CA,Trinity County,06105
240,CA,Tulare County,06107
241,CA,Tuolumne County,06109
242,CA,Ventura County,06111
243,CA,Yolo County,06113
244,CA,Yuba County,06115
245,CO,Adams County,08001
246,CO,Alamosa County,08003
247,CO,Arapahoe County,08005
248,CO,Archuleta County,08007
249,CO,Baca County,08009
250,CO,Bent County,08011
251,CO,Boulder County,08013
252,CO,Broomfield County,08014
253,CO,Chaffee County,08015
254,CO,Cheyenne County,08017
255,CO,Clear Creek County,08019
256,CO,Conejos County,08021
257,CO,Costilla County,08023
258,CO,Crowley County,08025
259,CO,Custer County,08027
260,CO,Delta County,08029
261,CO,Denver County,08031
262,CO,Dolores County,08033
263,CO,Douglas County,08035
264,CO,Eagle County,08037
265,CO,Elbert County,08039
266,CO,El Paso County,08041
267,CO,Fremont County,08043
268,CO,Garfield County,08045
269,CO,Gilpin County,08047
270,CO,Grand County,08049
271,CO,Gunnison County,08051
272,CO,Hinsdale County,08053
273,CO,Huerfano County,08055
274,CO,Jackson County,08057
275,CO,Jefferson County,08059
276,CO,Kiowa County,08061
277,CO,Kit Carson County,08063
278,CO,Lake County,08065
279,CO,La Plata County,08067
280,CO,Larimer County,08069
281,CO,Las Animas County,08071
282,CO,Lincoln County,08073
283,CO,Logan County,08075
284,CO,Mesa County,08077
285,CO,Mineral County,08079
286,CO,Moffat County,08081
287,CO,Montezuma County,08083
288,CO,Montrose County,08085
289,CO,Morgan County,08087
290,CO,Otero County,08089
291,CO,Ouray County,08091
292,CO,Park County,08093
293,CO,Phillips County,08095
294,CO,Pitkin County,08097
295,CO,Prowers County,08099
296,CO,Pueblo County,08101
297,CO,Rio Blanco County,08103
298,CO,Rio Grande County,08105
299,CO,Routt County,08107
300,CO,Saguache County,08109
301,CO,San Juan County,08111
302,CO,San Miguel County,08113
303,CO,Sedgwick County,08115
304,CO,Summit County,08117
305,CO,Teller County,08119
306,CO,Washington County,08121
307,CO,Weld County,08123
308,CO,Yuma County,08125
309,CT,Fairfield County,09001
310,CT,Hartford County,09003
311,CT,Litchfield County,09005
312,CT,Middlesex County,09007
313,CT,New Haven County,09009
314,CT,New London County,09011
315,CT,Tolland County,09013
316,CT,Windham County,09015
317,DE,Kent County,10001
318,DE,New Castle County,10003
319,DE,Sussex County,10005
320,DC,District of Columbia,11001
321,FL,Alachua County,12001
322,FL,Baker County,12003
323,FL,Bay County,12005
324,FL,Bradford County,12007
325,FL,Brevard County,12009
326,FL,Broward County,12011
327,FL,Calhoun County,12013
328,FL,Charlotte County,12015
329,FL,Citrus County,12017
330,FL,Clay County,12019
331,FL,Collier County,12021
332,FL,Columbia County,12023
333,FL,DeSoto County,12027
334,FL,Dixie County,12029
335,FL,Duval County,12031
336,FL,Escambia County,12033
337,FL,Flagler County,12035
338,FL,Franklin County,12037
339,FL,Gadsden County,12039
340,FL,Gilchrist County,12041
341,FL,Glades County,12043
342,FL,Gulf County,12045
343,FL,Hamilton County,12047
344,FL,Hardee County,12049
345,FL,Hendry County,12051
346,FL,Hernando County,12053
347,FL,Highlands County,12055
348,FL,Hillsborough County,12057
349,FL,Holmes County,12059
350,FL,Indian River County,12061
351,FL,Jackson County,12063
352,FL,Jefferson County,12065
353,FL,Lafayette County,12067
354,FL,Lake County,12069
355,FL,Lee County,12071
356,FL,Leon County,12073
357,FL,Levy County,12075
358,FL,Liberty County,12077
359,FL,Madison County,12079
360,FL,Manatee County,12081
361,FL,Marion County,12083
362,FL,Martin County,12085
363,FL,Miami-Dade County,12086
364,FL,Monroe County,12087
365,FL,Nassau County,12089
366,FL,Okaloosa County,12091
367,FL,Okeechobee County,12093
368,FL,Orange County,12095
369,FL,Osceola County,12097
370,FL,Palm Beach County,12099
371,FL,Pasco County,12101
372,FL,Pinellas County,12103
373,FL,Polk County,12105
374,FL,Putnam County,12107
375,FL,St. Johns County,12109
376,FL,St. Lucie County,12111
377,FL,Santa Rosa County,12113
378,FL,Sarasota County,12115
379,FL,Seminole County,12117
380,FL,Sumter County,12119
381,FL,Suwannee County,12121
382,FL,Taylor County,12123
383,FL,Union County,12125
384,FL,Volusia County,12127
385,FL,Wakulla County,12129
386,FL,Walton County,12131
387,FL,Washington County,12133
388,GA,Appling County,13001
389,GA,Atkinson County,13003
390,GA,Bacon County,13005
391,GA,Baker County,13007
392,GA,Baldwin County,13009
393,GA,Banks County,13011
394,GA,Barrow County,13013
395,GA,Bartow County,13015
396,GA,Ben Hill County,13017
397,GA,Berrien County,13019
398,GA,Bibb County,13021
399,GA,Bleckley County,13023
400,GA,Brantley County,13025
401,GA,Brooks County,13027
402,GA,Bryan County,13029
403,GA,Bulloch County,13031
404,GA,Burke County,13033
405,GA,Butts County,13035
406,GA,Calhoun County,13037
407,GA,Camden County,13039
408,GA,Candler County,13043
409,GA,Carroll County,13045
410,GA,Catoosa County,13047
411,GA,Charlton County,13049
412,GA,Chatham County,13051
413,GA,Chattahoochee County,13053
414,GA,Chattooga County,13055
415,GA,Cherokee County,13057
416,GA,Clarke County,13059
417,GA,Clay County,13061
418,GA,Clayton County,13063
419,GA,Clinch County,13065
420,GA,Cobb County,13067
421,GA,Coffee County,13069
422,GA,Colquitt County,13071
423,GA,Columbia County,13073
424,GA,Cook County,13075
425,GA,Coweta County,13077
426,GA,Crawford County,13079
427,GA,Crisp County,13081
428,GA,Dade County,13083
429,GA,Dawson County,13085
430,GA,Decatur County,13087
431,GA,DeKalb County,13089
432,GA,Dodge County,13091
433,GA,Dooly County,13093
434,GA,Dougherty County,13095
435,GA,Douglas County,13097
436,GA,Early County,13099
437,GA,Echols County,13101
438,GA,Effingham County,13103
439,GA,Elbert County,13105
440,GA,Emanuel County,13107
441,GA,Evans County,13109
442,GA,Fannin County,13111
443,GA,Fayette County,13113
444,GA,Floyd County,13115
445,GA,Forsyth County,13117
446,GA,Franklin County,13119
447,GA,Fulton County,13121
448,GA,Gilmer County,13123
449,GA,Glascock County,13125
450,GA,Glynn County,13127
451,GA,Gordon County,13129
452,GA,Grady County,13131
453,GA,Greene County,13133
454,GA,Gwinnett County,13135
455,GA,Habersham County,13137
456,GA,Hall County,13139
457,GA,Hancock County,13141
458,GA,Haralson County,13143
459,GA,Harris County,13145
460,GA,Hart County,13147
461,GA,Heard County,13149
462,GA,Henry County,13151
463,GA,Houston County,13153
464,GA,Irwin County,13155
465,GA,Jackson County,13157
466,GA,Jasper County,13159
467,GA,Jeff Davis County,13161
468,GA,Jefferson County,13163
469,GA,Jenkins County,13165
470,GA,Johnson County,13167
471,GA,Jones County,13169
472,GA,Lamar County,13171
473,GA,Lanier County,13173
474,GA,Laurens County,13175
475,GA,Lee County,13177
476,GA,Liberty County,13179
477,GA,Lincoln County,13181
478,GA,Long County,13183
479,GA,Lowndes County,13185
480,GA,Lumpkin County,13187
481,GA,McDuffie County,13189
482,GA,McIntosh County,13191
483,GA,Macon County,13193
484,GA,Madison County,13195
485,GA,Marion County,13197
486,GA,Meriwether County,13199
487,GA,Miller County,13201
488,GA,Mitchell County,13205
489,GA,Monroe County,13207
490,GA,Montgomery County,13209
491,GA,Morgan County,13211
492,GA,Murray County,13213
493,GA,Muscogee County,13215
494,GA,Newton County,13217
495,GA,Oconee County,13219
